"","name","label","concept"
"166","DP02_0083P","Percent Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Different house in the U.S. Different county Same state","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"167","DP02_0084","Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Different house in the U.S. Different county Different state","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"168","DP02_0084P","Percent Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Different house in the U.S. Different county Different state","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"169","DP02_0085","Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Abroad","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"170","DP02_0085P","Percent Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Abroad","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"171","DP02_0086","Estimate PLACE OF BIRTH Total population","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"172","DP02_0086P","Percent Estimate PLACE OF BIRTH Total population","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"173","DP02_0087","Estimate PLACE OF BIRTH Total population Native","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"174","DP02_0087P","Percent Estimate PLACE OF BIRTH Total population Native","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"175","DP02_0088","Estimate PLACE OF BIRTH Total population Native Born in United States","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"176","DP02_0088P","Percent Estimate PLACE OF BIRTH Total population Native Born in United States","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"177","DP02_0089","Estimate PLACE OF BIRTH Total population Native Born in United States State of residence","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"178","DP02_0089P","Percent Estimate PLACE OF BIRTH Total population Native Born in United States State of residence","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"179","DP02_0090","Estimate PLACE OF BIRTH Total population Native Born in United States Different state","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"180","DP02_0090P","Percent Estimate PLACE OF BIRTH Total population Native Born in United States Different state","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"181","DP02_0091","Estimate PLACE OF BIRTH Total population Native Born in Puerto Rico U.S. Island areas or born abroad to American parent(s)","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"182","DP02_0091P","Percent Estimate PLACE OF BIRTH Total population Native Born in Puerto Rico U.S. Island areas or born abroad to American parent(s)","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"183","DP02_0092","Estimate PLACE OF BIRTH Total population Foreign born","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"184","DP02_0092P","Percent Estimate PLACE OF BIRTH Total population Foreign born","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"185","DP02_0093","Estimate U.S. CITIZENSHIP STATUS Foreign-born population","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"186","DP02_0093P","Percent Estimate U.S. CITIZENSHIP STATUS Foreign-born population","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"187","DP02_0094","Estimate U.S. CITIZENSHIP STATUS Foreign-born population Naturalized U.S. citizen","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"188","DP02_0094P","Percent Estimate U.S. CITIZENSHIP STATUS Foreign-born population Naturalized U.S. citizen","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"189","DP02_0095","Estimate U.S. CITIZENSHIP STATUS Foreign-born population Not a U.S. citizen","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"190","DP02_0095P","Percent Estimate U.S. CITIZENSHIP STATUS Foreign-born population Not a U.S. citizen","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"191","DP02_0096","Estimate YEAR OF ENTRY Population born outside the United States","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"192","DP02_0096P","Percent Estimate YEAR OF ENTRY Population born outside the United States","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"193","DP02_0097","Estimate YEAR OF ENTRY Population born outside the United States Native","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"194","DP02_0097P","Percent Estimate YEAR OF ENTRY Population born outside the United States Native","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"195","DP02_0098","Estimate YEAR OF ENTRY Population born outside the United States Native Entered 2010 or later","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"196","DP02_0098P","Percent Estimate YEAR OF ENTRY Population born outside the United States Native Entered 2010 or later","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"197","DP02_0099","Estimate YEAR OF ENTRY Population born outside the United States Native Entered before 2010","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"198","DP02_0099P","Percent Estimate YEAR OF ENTRY Population born outside the United States Native Entered before 2010","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"199","DP02_0100","Estimate YEAR OF ENTRY Population born outside the United States Foreign born","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"200","DP02_0100P","Percent Estimate YEAR OF ENTRY Population born outside the United States Foreign born","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"201","DP02_0101","Estimate YEAR OF ENTRY Population born outside the United States Foreign born Entered 2010 or later","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"202","DP02_0101P","Percent Estimate YEAR OF ENTRY Population born outside the United States Foreign born Entered 2010 or later","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"203","DP02_0102","Estimate YEAR OF ENTRY Population born outside the United States Foreign born Entered before 2010","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"204","DP02_0102P","Percent Estimate YEAR OF ENTRY Population born outside the United States Foreign born Entered before 2010","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"205","DP02_0103","Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population excluding population born at sea","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"206","DP02_0103P","Percent Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population excluding population born at sea","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"207","DP02_0104","Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population excluding population born at sea Europe","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"208","DP02_0104P","Percent Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population excluding population born at sea Europe","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"209","DP02_0105","Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population excluding population born at sea Asia","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"210","DP02_0105P","Percent Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population excluding population born at sea Asia","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"211","DP02_0106","Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population excluding population born at sea Africa","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"212","DP02_0106P","Percent Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population excluding population born at sea Africa","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"213","DP02_0107","Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population excluding population born at sea Oceania","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"214","DP02_0107P","Percent Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population excluding population born at sea Oceania","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"215","DP02_0108","Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population excluding population born at sea Latin America","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"216","DP02_0108P","Percent Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population excluding population born at sea Latin America","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"217","DP02_0109","Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population excluding population born at sea Northern America","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"218","DP02_0109P","Percent Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population excluding population born at sea Northern America","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"219","DP02_0110","Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"220","DP02_0110P","Percent Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"221","DP02_0111","Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over English only","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"222","DP02_0111P","Percent Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over English only","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"223","DP02_0112","Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Language other than English","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"224","DP02_0112P","Percent Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Language other than English","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"225","DP02_0113","Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Language other than English Speak English less than very well","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"226","DP02_0113P","Percent Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Language other than English Speak English less than very well","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"227","DP02_0114","Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Spanish","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"228","DP02_0114P","Percent Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Spanish","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"229","DP02_0115","Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Spanish Speak English less than very well","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"230","DP02_0115P","Percent Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Spanish Speak English less than very well","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"231","DP02_0116","Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Other Indo-European languages","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"232","DP02_0116P","Percent Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Other Indo-European languages","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"233","DP02_0117","Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Other Indo-European languages Speak English less than very well","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"234","DP02_0117P","Percent Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Other Indo-European languages Speak English less than very well","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"235","DP02_0118","Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Asian and Pacific Islander languages","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"236","DP02_0118P","Percent Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Asian and Pacific Islander languages","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"237","DP02_0119","Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Asian and Pacific Islander languages Speak English less than very well","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"238","DP02_0119P","Percent Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Asian and Pacific Islander languages Speak English less than very well","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"239","DP02_0120","Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Other languages","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"240","DP02_0120P","Percent Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Other languages","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"241","DP02_0121","Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Other languages Speak English less than very well","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"242","DP02_0121P","Percent Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Other languages Speak English less than very well","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"243","DP02_0122","Estimate ANCESTRY Total population","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"244","DP02_0122P","Percent Estimate ANCESTRY Total population","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"245","DP02_0123","Estimate ANCESTRY Total population American","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"246","DP02_0123P","Percent Estimate ANCESTRY Total population American","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"247","DP02_0124","Estimate ANCESTRY Total population Arab","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"248","DP02_0124P","Percent Estimate ANCESTRY Total population Arab","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"249","DP02_0125","Estimate ANCESTRY Total population Czech","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"250","DP02_0125P","Percent Estimate ANCESTRY Total population Czech","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"251","DP02_0126","Estimate ANCESTRY Total population Danish","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"252","DP02_0126P","Percent Estimate ANCESTRY Total population Danish","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"253","DP02_0127","Estimate ANCESTRY Total population Dutch","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"254","DP02_0127P","Percent Estimate ANCESTRY Total population Dutch","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"255","DP02_0128","Estimate ANCESTRY Total population English","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"256","DP02_0128P","Percent Estimate ANCESTRY Total population English","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"257","DP02_0129","Estimate ANCESTRY Total population French (except Basque)","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"258","DP02_0129P","Percent Estimate ANCESTRY Total population French (except Basque)","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"259","DP02_0130","Estimate ANCESTRY Total population French Canadian","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"260","DP02_0130P","Percent Estimate ANCESTRY Total population French Canadian","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"261","DP02_0131","Estimate ANCESTRY Total population German","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"262","DP02_0131P","Percent Estimate ANCESTRY Total population German","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"263","DP02_0132","Estimate ANCESTRY Total population Greek","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"264","DP02_0132P","Percent Estimate ANCESTRY Total population Greek","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"265","DP02_0133","Estimate ANCESTRY Total population Hungarian","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"266","DP02_0133P","Percent Estimate ANCESTRY Total population Hungarian","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"267","DP02_0134","Estimate ANCESTRY Total population Irish","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"268","DP02_0134P","Percent Estimate ANCESTRY Total population Irish","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
